Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,0.3325,0.06453277012883846,,35.65604032232174
Chad,TCD,Sub-Saharan Africa,Low income,2000,0.2404,0.028242172636036754,88.7,5.0452668360864035
Chad,TCD,Sub-Saharan Africa,Low income,2001,0.2432,0.027623418298061225,88.6,4.979907878017789
Chad,TCD,Sub-Saharan Africa,Low income,2002,0.2635,0.028904612803240654,88.5,4.9145489199491745
Chad,TCD,Sub-Saharan Africa,Low income,2003,0.3973,0.0418746830809522,83.9,4.849189961880559
Chad,TCD,Sub-Saharan Africa,Low income,2004,0.4555,0.045917172074778766,84.0,4.783831003811944
Chad,TCD,Sub-Saharan Africa,Low income,2005,0.4809,0.04656232729143001,83.8,4.718472045743329
Chad,TCD,Sub-Saharan Africa,Low income,2006,0.4975,0.0464674292742376,83.7,4.653113087674714
Chad,TCD,Sub-Saharan Africa,Low income,2007,0.568,0.05125585877928036,82.4,4.587754129606099
Chad,TCD,Sub-Saharan Africa,Low income,2008,0.4847,0.04223488135893323,79.8,4.522395171537484
Chad,TCD,Sub-Saharan Africa,Low income,2009,0.4976,0.04183708524659246,79.4,4.45703621346887
Chad,TCD,Sub-Saharan Africa,Low income,2010,0.5246,0.04260684706489097,79.2,4.391677255400253
Chad,TCD,Sub-Saharan Africa,Low income,2011,0.6836,0.05359468136291996,80.7,4.290025412960611
Chad,TCD,Sub-Saharan Africa,Low income,2012,1.2091,0.09152223019033082,76.1,4.188373570520966
Chad,TCD,Sub-Saharan Africa,Low income,2013,1.3153,0.096069856875415,72.6,4.086721728081322
Chad,TCD,Sub-Saharan Africa,Low income,2014,1.4041,0.09895918421716243,72.5,3.9850698856416775
Chad,TCD,Sub-Saharan Africa,Low income,2015,1.6134,0.11014757959671403,72.7,3.8834180432020333
Chad,TCD,Sub-Saharan Africa,Low income,2016,1.6907,0.11185832557871815,72.7,3.7873252858958066
Chad,TCD,Sub-Saharan Africa,Low income,2017,2.2104,0.14148589247264198,72.8,3.6936149936467597
Chad,TCD,Sub-Saharan Africa,Low income,2018,2.4139,0.14940707259497724,73.1,3.6014930114358323
Chad,TCD,Sub-Saharan Africa,Low income,2019,2.3645,0.1417122204479976,72.8,3.5117534942820843
Chad,TCD,Sub-Saharan Africa,Low income,2020,2.4133,0.14010711026893446,71.9,3.425190597204574
Chad,TCD,Sub-Saharan Africa,Low income,2021,2.7311,0.15318926291963333,69.9,3.3365099269377385
Chad,TCD,Sub-Saharan Africa,Low income,2022,2.865,0.15523982358253852,70.0,3.249241105463786
Chad,TCD,Sub-Saharan Africa,Low income,2023,2.9088,0.15056630072761287,,3.1610310514612454
Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,0.0901,0.16807192956275183,69.9,22.396560988715745
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,0.0971,0.17744234494353278,69.5,22.161203653949492
Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,0.1004,0.179631183544066,70.3,21.925846319183236
Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,0.1304,0.22885303212717487,64.4,21.69048898441698
Comoros,COM,Sub-Saharan Africa,Lower middle income,2004,0.1402,0.24143109053838097,63.5,21.455131649650724
Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,0.1357,0.22896113734799897,65.7,21.21977431488447
Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,0.1617,0.2673818897963301,61.8,20.984416980118215
Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,0.1071,0.1736023873164896,74.4,20.74905964535196
Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,0.1066,0.1693926811556204,73.4,20.513702310585707
Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,0.1327,0.2067148845621212,68.5,20.27834497581945
Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,0.1559,0.23807487676303687,66.0,20.042987641053198
Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,0.1408,0.21076077454584646,69.0,19.807630306286946
Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,0.1454,0.21331220750260405,68.3,19.57227297152069
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,0.1746,0.25079288472145617,63.6,19.336915636754433
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,0.1545,0.2171459572201382,68.0,19.10155830198818
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,0.1712,0.23559135908141385,67.0,18.866200967221925
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,0.2004,0.27017516896059407,64.0,18.62976894142934
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,0.2607,0.34453638248692625,59.5,18.393336915636755
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,0.2073,0.2686660013737866,57.7,18.162278344975817
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,0.226,0.28732052002471464,55.3,17.925846319183236
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,0.2687,0.3349693266829809,50.8,17.689414293390648
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,0.3972,0.4854713056146981,41.2,17.452982267598067
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,0.4298,0.5152315784930975,39.3,17.21655024180548
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,0.4383,0.5154123945921093,,16.980118216012897
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,1.8775,0.03717273981129355,97.9,63.47411834763239
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2001,1.8252,0.03501069176500268,98.3,63.17725678745506
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2002,1.9148,0.03562383875550683,98.3,62.88039522727774
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2003,2.3194,0.04190888938064267,98.0,62.58353366710042
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2004,2.2153,0.038866452619587155,97.9,62.28667210692309
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2005,2.4833,0.04225043659181467,97.4,61.98981054674577
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2006,2.5521,0.04210280905137971,97.3,61.69294898656845
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2007,2.8192,0.045123262437483345,97.2,61.39608742639112
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2008,2.8927,0.044924214479291597,97.0,61.0992258662138
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2009,2.8105,0.04231913115036785,97.0,60.80236430603648
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,2.9456,0.04296192359504257,96.8,60.505502745859154
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,3.369,0.04755162686056326,96.2,60.01968372995743
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,3.0164,0.04117692621098645,95.5,59.53386471405571
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,3.3303,0.043941503953158614,93.9,59.048045698153985
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,3.7162,0.047398550177300075,92.9,58.56222668225226
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,3.5927,0.04433487330390912,95.8,58.07640766635054
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,2.9906,0.03562086351590882,97.0,57.59058688604133
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,3.2547,0.03737451770083662,96.7,57.10477051675085
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,4.1619,0.04621886609270977,96.4,56.61895414746036
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,4.4459,0.04783240834104934,96.3,56.13330098586269
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,4.6314,0.0482487769194453,96.2,55.64720672239254
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,4.6277,0.04667422943093325,96.3,55.161553560794864
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,6.2475,0.06101254873093507,,54.675459297324714
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,6.1404,0.05804344090826736,,54.18985725943407
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,4.5119,1.4317378770017246,64.9,64.99267935578331
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2001,4.3989,1.3441864828419052,61.2,64.9575402635432
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,2.8595,0.8533856834740423,68.6,64.92240117130308
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2003,3.5666,1.0350712892073228,62.1,64.88726207906296
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2004,3.6199,1.015241951180658,63.1,64.85212298682283
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2005,4.3306,1.1715745593068703,63.1,64.81698389458272
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2006,4.8177,1.2554564811830067,69.3,64.7818448023426
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,4.2647,1.0714169072185669,60.2,64.74670571010249
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,4.4322,1.0774721485288623,56.8,64.71156661786237
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,4.9164,1.1483645195445502,55.9,64.67642752562226
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,5.2916,1.1858485217231511,54.5,64.64128843338214
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,4.8514,1.0524274338333488,64.3,64.60614934114201
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2012,4.4794,0.9449313883703024,65.1,64.5710102489019
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,5.4392,1.1198454056629275,62.3,64.53587115666178
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,5.2771,1.0605360257884031,62.1,64.50073206442167
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,5.7506,1.1281037025208625,64.2,64.46559297218155
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,5.5904,1.0704378102898668,67.7,64.43045387994142
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,5.5312,1.0336738235073708,69.8,64.39531478770132
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,6.422,1.171231405196824,70.6,64.35139092240118
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,7.2394,1.288915246976807,69.8,64.30746705710102
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,7.403,1.28685363330599,71.4,64.26354319180088
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,7.108,1.2063440663672529,71.4,64.21961932650073
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,8.3582,1.3849305662338214,,64.17569546120059
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,7.8674,1.2724480562067708,,64.13177159590045
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,6.9672,0.39364926975551845,63.7,16.020283018867925
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,6.987,0.3843464127915679,64.7,15.665292452830187
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,7.3874,0.39600593328108935,65.3,15.310301886792455
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,5.8144,0.30401229936385593,70.3,14.955311320754717
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,5.9957,0.305981117632049,75.4,14.60032075471698
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,6.3955,0.31868417593419485,77.9,14.245330188679246
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,6.2787,0.3055804012712051,74.8,13.890339622641509
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,6.2349,0.29646859584039564,76.3,13.535349056603774
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,6.9185,0.3215747340658057,74.2,13.180358490566038
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,6.4113,0.2914500175925564,73.7,12.825367924528303
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,7.3149,0.3252792092160886,75.4,12.470377358490566
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,7.0784,0.3079975633104169,79.1,12.115389937106919
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,9.0202,0.38437678521373647,74.9,11.760402515723271
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,9.801,0.40940234400699255,72.2,11.405415094339624
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,10.4591,0.4264252277912106,71.9,11.050427672955975
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,11.265,0.4462032559013896,64.5,10.695440251572327
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,11.4035,0.4387749546401697,64.0,10.340440251572327
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,12.33,0.4612212780340617,62.5,9.985440251572328
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,12.3432,0.4494291526637267,60.5,9.630440251572328
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,13.1832,0.4676052847001893,61.1,9.275471698113208
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,13.2881,0.45955018716811213,61.8,8.920471698113207
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,17.2006,0.5803223078640106,58.2,8.565492767295598
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,18.4103,0.6057015558018388,,8.210499685534591
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,17.925,0.575152377678325,,7.855516037735849
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,2.7446,3.9025763601643164,45.9,93.2470588235294
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,3.6006,4.801850004534325,46.1,92.94912655971478
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,3.2122,4.025530197742485,31.3,92.65119429590017
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,3.5906,4.23488728118491,29.5,92.35326203208555
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,6.2799,6.97831022194269,7.2,92.05532976827094
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,6.3957,6.751026793206856,7.1,91.75739750445632
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,6.3863,6.44857387793926,7.0,91.45946524064172
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,7.1364,6.888124442591241,8.5,91.1615329768271
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,6.6067,6.0917632522844,7.2,90.86360071301249
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,5.4778,4.823395466828921,9.2,90.56566844919786
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,5.7159,4.806973429149304,5.7,90.26773618538324
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,5.9609,4.80007408391614,5.6,89.96976827094474
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,5.61,4.337126966492796,4.4,89.67180035650624
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,5.7233,4.2513916765338156,3.7,89.37383244206774
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,5.7179,4.0847161222664505,4.9,89.07586452762924
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,5.4069,3.718835179029426,5.5,88.77789661319073
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,5.3893,3.5733656193599463,4.8,88.47985739750445
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,4.887,3.1278881922380752,5.0,88.18181818181819
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,5.3152,3.2882502217861425,4.8,87.88377896613191
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,5.1224,3.0669803260373,7.4,87.58573975044564
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,4.9101,2.8605834772334817,6.5,87.28770053475937
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,5.0308,2.8603821044743363,5.2,86.98966131907308
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,5.0888,2.8215542168340684,4.2,86.6916221033868
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,4.7651,2.5791467506409846,,86.39358288770053
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,0.6703,0.2983047407890679,76.8,11.073861386138613
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,0.7353,0.3180254653928347,74.8,11.042574257425743
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,0.7256,0.30322050599712996,74.7,11.01128712871287
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,0.7004,0.2808449246021197,75.0,10.979999999999999
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,0.7174,0.27610530642531766,69.8,9.140320769201363
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,0.6042,0.22703915316875936,74.7,9.110985579993397
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,0.5434,0.20099855668684544,77.3,9.086474152253656
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,0.5301,0.19323992006479973,79.1,9.058220228687796
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,0.4631,0.16443403056534275,81.4,9.030254665605417
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,0.4809,0.16652325144526184,81.7,9.003251617466425
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,0.5168,0.1754727884758382,80.9,8.977483792336095
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,0.6166,0.20563718010928853,77.1,8.949616385020772
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,0.6343,0.208858250345408,78.4,8.924026107240277
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,0.5936,0.19308083633666845,79.7,8.90034222261119
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,0.5956,0.19242866230740574,80.5,8.875197115639427
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,0.5776,0.18598983882383321,81.2,8.845245977589583
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,0.5972,0.1911224700755081,81.4,8.81997366660957
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,0.5861,0.18604299780309913,81.6,8.794326890187035
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,0.6551,0.20518297648429573,80.8,8.767757210876974
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,0.6736,0.2078887869059692,80.6,8.741453808772881
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,0.6715,0.20402452426433437,80.9,8.718215239586637
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,0.7119,0.21249585470405646,80.7,8.682254728985907
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,0.7499,0.21994769239703682,,8.656177431254136
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,0.7642,0.22020579819559186,,8.630100133522365
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,1.0976,1.0539516465113776,60.1,27.516279069767442
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,1.112,1.0579755371699535,60.9,27.58691860465116
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,1.0825,1.0217652516751758,63.6,27.65755813953489
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,1.0047,0.9418768163494889,66.5,27.728197674418603
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,0.9945,0.9267033123703012,66.6,27.798837209302324
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,0.9909,0.918331600282478,67.0,27.869476744186052
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,0.9989,0.9211239759653866,66.8,27.940116279069766
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,1.0324,0.9465437492264178,66.9,28.01075581395349
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,1.013,0.922510065194961,67.8,28.08139534883721
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,1.0493,0.9494612963091987,66.7,28.152034883720926
