Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,75.33658536585367,6.6,8.85966778,7131787.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,75.28780487804879,6.3,8.46289921,7095383.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,75.68780487804878,6.1,8.15184307,7058322.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,75.53902439024391,5.9,7.89965153,7020858.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,75.89024390243902,5.8,8.18469906,6982604.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,75.93658536585367,5.6,8.28762531,6945235.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,74.47804878048781,5.5,8.30643559,6899126.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,72.78048780487805,5.4,9.23441029,6834326.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,75.23658536585367,5.4,8.58397198,6664449.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,76.14146341463415,5.4,8.03133774,6623183.0
Seychelles,SYC,Sub-Saharan Africa,High income,2000,72.77804878048782,13.8,4.61071777,81131.0
Seychelles,SYC,Sub-Saharan Africa,High income,2001,73.25365853658538,13.8,4.54768324,81202.0
Seychelles,SYC,Sub-Saharan Africa,High income,2002,71.08780487804879,13.7,4.19562864,83723.0
Seychelles,SYC,Sub-Saharan Africa,High income,2003,71.02926829268294,13.8,4.86075974,82781.0
Seychelles,SYC,Sub-Saharan Africa,High income,2004,72.6609756097561,13.8,4.66628933,82475.0
Seychelles,SYC,Sub-Saharan Africa,High income,2005,72.13170731707318,13.8,4.44606543,82858.0
Seychelles,SYC,Sub-Saharan Africa,High income,2006,72.21707317073172,13.8,4.33191252,84600.0
Seychelles,SYC,Sub-Saharan Africa,High income,2007,73.14390243902439,13.9,3.79315019,85033.0
Seychelles,SYC,Sub-Saharan Africa,High income,2008,73.16341463414635,13.9,3.51518679,86956.0
Seychelles,SYC,Sub-Saharan Africa,High income,2009,73.0829268292683,14.0,3.43580508,87298.0
Seychelles,SYC,Sub-Saharan Africa,High income,2010,73.19756097560976,14.1,4.40148449,89770.0
Seychelles,SYC,Sub-Saharan Africa,High income,2011,72.72439024390245,14.2,4.35539675,87441.0
Seychelles,SYC,Sub-Saharan Africa,High income,2012,74.27560975609757,14.3,5.2896843,88303.0
Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.11951219512196,14.4,4.19129515,89949.0
Seychelles,SYC,Sub-Saharan Africa,High income,2014,73.22926829268293,14.5,4.43609142,91359.0
Seychelles,SYC,Sub-Saharan Africa,High income,2015,74.29512195121953,14.6,4.24428654,93419.0
Seychelles,SYC,Sub-Saharan Africa,High income,2016,74.30975609756099,14.7,4.71349716,94677.0
Seychelles,SYC,Sub-Saharan Africa,High income,2017,74.30000000000001,14.7,4.47661018,95843.0
Seychelles,SYC,Sub-Saharan Africa,High income,2018,72.84146341463415,14.8,4.41706038,96762.0
Seychelles,SYC,Sub-Saharan Africa,High income,2019,74.04634146341465,14.8,4.25269794,97625.0
Seychelles,SYC,Sub-Saharan Africa,High income,2020,77.23658536585367,14.8,5.83709192,98462.0
Seychelles,SYC,Sub-Saharan Africa,High income,2021,73.39756097560975,14.7,5.2088151,99258.0
Seychelles,SYC,Sub-Saharan Africa,High income,2022,74.50975609756098,14.5,4.39909697,119878.0
Seychelles,SYC,Sub-Saharan Africa,High income,2023,75.41951219512197,14.3,4.48238087,119773.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,44.834,222.8,5.29086494,4423611.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,45.448,217.3,5.22183514,4692716.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,46.174,211.6,5.55388832,4971435.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,46.784,205.7,5.06219816,5177687.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,47.485,199.6,5.23798943,5355717.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,48.306,193.2,5.23005009,5501712.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,49.547,186.5,5.29913139,5624466.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,50.024,179.6,5.31662989,5749352.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,50.693,172.4,5.60332584,5894722.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,51.312,165.2,6.27075481,6055646.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,51.927,157.9,5.64204741,6222714.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,52.594,150.8,6.60636759,6387251.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,53.159,144.1,5.92764187,6551080.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,54.051,137.9,8.45845032,6714051.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,54.281,135.9,15.11886978,6876385.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,55.454,136.8,12.3831234,7037655.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,56.937,121.8,10.05438519,7205328.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,57.761,117.0,6.00532055,7379299.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,59.059,112.4,5.29927444,7554563.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,59.593,108.3,5.7052846,7731991.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,59.694,104.4,5.66489744,7912558.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,60.26,100.6,5.07244635,8094602.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,61.275,97.1,4.80377436,8276807.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,61.786,93.8,4.71883011,8460512.0
Singapore,SGP,East Asia & Pacific,High income,2000,77.95121951219514,3.9,3.343364,4027887.0
Singapore,SGP,East Asia & Pacific,High income,2001,78.25121951219512,3.6,3.16302657,4138012.0
Singapore,SGP,East Asia & Pacific,High income,2002,78.55121951219512,3.4,3.358464,4175950.0
Singapore,SGP,East Asia & Pacific,High income,2003,79.0390243902439,3.2,3.60699272,4114826.0
Singapore,SGP,East Asia & Pacific,High income,2004,79.49024390243902,3.1,3.15019798,4166664.0
Singapore,SGP,East Asia & Pacific,High income,2005,79.99024390243903,3.0,3.03367925,4265762.0
Singapore,SGP,East Asia & Pacific,High income,2006,80.14146341463415,2.9,2.9347465,4401365.0
Singapore,SGP,East Asia & Pacific,High income,2007,80.44146341463416,2.9,2.83749056,4588599.0
Singapore,SGP,East Asia & Pacific,High income,2008,80.79024390243903,2.8,3.19488454,4839396.0
Singapore,SGP,East Asia & Pacific,High income,2009,81.24146341463415,2.8,3.39370513,4987573.0
Singapore,SGP,East Asia & Pacific,High income,2010,81.54146341463417,2.8,3.1982615,5076732.0
Singapore,SGP,East Asia & Pacific,High income,2011,81.7439024390244,2.8,3.1539185,5183688.0
Singapore,SGP,East Asia & Pacific,High income,2012,81.99512195121952,2.8,3.32392788,5312437.0
Singapore,SGP,East Asia & Pacific,High income,2013,82.24634146341465,2.8,3.68225336,5399162.0
Singapore,SGP,East Asia & Pacific,High income,2014,82.49512195121953,2.7,3.87132597,5469724.0
Singapore,SGP,East Asia & Pacific,High income,2015,82.7439024390244,2.7,4.18061399,5535002.0
Singapore,SGP,East Asia & Pacific,High income,2016,82.84634146341465,2.6,4.37989521,5607283.0
Singapore,SGP,East Asia & Pacific,High income,2017,83.09512195121954,2.6,4.35978413,5612253.0
Singapore,SGP,East Asia & Pacific,High income,2018,83.29756097560976,2.5,4.07275724,5638676.0
Singapore,SGP,East Asia & Pacific,High income,2019,83.59512195121953,2.5,4.40746737,5703569.0
Singapore,SGP,East Asia & Pacific,High income,2020,83.5439024390244,2.4,5.70015287,5685807.0
Singapore,SGP,East Asia & Pacific,High income,2021,83.09268292682928,2.4,5.14599705,5453566.0
Singapore,SGP,East Asia & Pacific,High income,2022,82.89512195121952,2.5,4.33121586,5637022.0
Singapore,SGP,East Asia & Pacific,High income,2023,83.09756097560977,2.6,4.49163246,5917648.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2000,74.409,,,30773.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2001,74.525,,,30726.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2002,74.585,,,30960.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2003,74.588,,,31327.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2004,74.618,,,31690.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2005,74.681,,,32057.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2006,74.779,,,32428.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2007,74.812,,,32791.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2008,74.852,,,33145.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2009,74.796,,,33491.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,74.821,,,33794.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,74.868,,,34267.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,75.125,,,35023.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,75.391,,,35854.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,75.735,,,36672.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,75.899,,,37471.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,75.952,,,38249.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,75.455,,,38996.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,75.693,,,39712.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,75.68,,,40385.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,75.002,,,41008.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,74.505,,,41571.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,76.18,,,42139.0
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,76.371,,,42749.0
Slovak Republic,SVK,Europe & Central Asia,High income,2000,73.05121951219513,9.6,5.30743933,5388720.0
Slovak Republic,SVK,Europe & Central Asia,High income,2001,73.40243902439026,9.3,5.34054947,5378867.0
Slovak Republic,SVK,Europe & Central Asia,High income,2002,73.60487804878049,9.1,5.51793909,5376912.0
Slovak Republic,SVK,Europe & Central Asia,High income,2003,73.60487804878049,8.8,5.48400879,5373374.0
Slovak Republic,SVK,Europe & Central Asia,High income,2004,73.95853658536586,8.6,6.39662457,5372280.0
Slovak Republic,SVK,Europe & Central Asia,High income,2005,73.90487804878049,8.3,6.61619043,5372807.0
Slovak Republic,SVK,Europe & Central Asia,High income,2006,74.2048780487805,8.0,6.8522706,5373054.0
Slovak Republic,SVK,Europe & Central Asia,High income,2007,74.20731707317074,7.7,7.17538357,5374622.0
Slovak Republic,SVK,Europe & Central Asia,High income,2008,74.7048780487805,7.4,6.95978355,5379233.0
Slovak Republic,SVK,Europe & Central Asia,High income,2009,74.90975609756099,7.1,7.95280409,5386406.0
Slovak Republic,SVK,Europe & Central Asia,High income,2010,75.11219512195122,6.9,7.67065239,5391428.0
Slovak Republic,SVK,Europe & Central Asia,High income,2011,75.95853658536586,6.7,7.31452227,5398384.0
Slovak Republic,SVK,Europe & Central Asia,High income,2012,76.10975609756099,6.6,7.52780581,5407579.0
Slovak Republic,SVK,Europe & Central Asia,High income,2013,76.41219512195123,6.4,7.48013163,5413393.0
Slovak Republic,SVK,Europe & Central Asia,High income,2014,76.81219512195123,6.3,6.86543369,5418649.0
Slovak Republic,SVK,Europe & Central Asia,High income,2015,76.56341463414634,6.2,6.74109745,5423801.0
Slovak Republic,SVK,Europe & Central Asia,High income,2016,77.16585365853659,6.1,7.06081343,5430798.0
Slovak Republic,SVK,Europe & Central Asia,High income,2017,77.16585365853659,6.0,6.73388767,5439232.0
Slovak Republic,SVK,Europe & Central Asia,High income,2018,77.2658536585366,5.9,6.63677502,5446771.0
Slovak Republic,SVK,Europe & Central Asia,High income,2019,77.66585365853659,5.9,6.91102982,5454147.0
Slovak Republic,SVK,Europe & Central Asia,High income,2020,76.86585365853658,5.9,7.06027794,5458827.0
Slovak Republic,SVK,Europe & Central Asia,High income,2021,74.61463414634147,6.0,7.62857914,5447247.0
Slovak Republic,SVK,Europe & Central Asia,High income,2022,76.96585365853659,6.1,7.70245218,5431752.0
Slovak Republic,SVK,Europe & Central Asia,High income,2023,78.11951219512196,6.2,7.35262203,5426740.0
Slovenia,SVN,Europe & Central Asia,High income,2000,75.41219512195123,5.4,7.85456371,1988925.0
Slovenia,SVN,Europe & Central Asia,High income,2001,75.75853658536586,5.2,7.95505714,1992060.0
Slovenia,SVN,Europe & Central Asia,High income,2002,76.00731707317074,4.9,8.11632538,1994530.0
Slovenia,SVN,Europe & Central Asia,High income,2003,76.85853658536585,4.7,8.17447376,1995733.0
Slovenia,SVN,Europe & Central Asia,High income,2004,77.20731707317073,4.4,7.99959517,1997012.0
Slovenia,SVN,Europe & Central Asia,High income,2005,77.61219512195122,4.2,8.0534668,2000474.0
Slovenia,SVN,Europe & Central Asia,High income,2006,78.08658536585367,4.0,7.8671999,2006868.0
Slovenia,SVN,Europe & Central Asia,High income,2007,78.56097560975611,3.8,7.54076052,2018122.0
Slovenia,SVN,Europe & Central Asia,High income,2008,78.7658536585366,3.6,7.89287567,2021316.0
Slovenia,SVN,Europe & Central Asia,High income,2009,78.97073170731707,3.4,8.6420126,2039669.0
Slovenia,SVN,Europe & Central Asia,High income,2010,79.4219512195122,3.2,8.63941956,2048583.0
Slovenia,SVN,Europe & Central Asia,High income,2011,79.97073170731709,3.1,8.60054302,2052843.0
Slovenia,SVN,Europe & Central Asia,High income,2012,80.12439024390244,2.9,8.79263687,2057159.0
Slovenia,SVN,Europe & Central Asia,High income,2013,80.3219512195122,2.8,8.84043884,2059953.0
Slovenia,SVN,Europe & Central Asia,High income,2014,81.0780487804878,2.7,8.58487225,2061980.0
Slovenia,SVN,Europe & Central Asia,High income,2015,80.77560975609757,2.6,8.57742882,2063531.0
Slovenia,SVN,Europe & Central Asia,High income,2016,81.17560975609757,2.5,8.5691185,2065042.0
Slovenia,SVN,Europe & Central Asia,High income,2017,81.02926829268294,2.5,8.2588892,2066388.0
Slovenia,SVN,Europe & Central Asia,High income,2018,81.3780487804878,2.4,8.35228634,2073894.0
Slovenia,SVN,Europe & Central Asia,High income,2019,81.52926829268293,2.4,8.56564522,2088385.0
Slovenia,SVN,Europe & Central Asia,High income,2020,80.53170731707318,2.4,9.48984432,2102419.0
Slovenia,SVN,Europe & Central Asia,High income,2021,80.67560975609756,2.3,9.52724361,2108079.0
Slovenia,SVN,Europe & Central Asia,High income,2022,81.28292682926829,2.3,9.62683296,2112076.0
Slovenia,SVN,Europe & Central Asia,High income,2023,81.92926829268292,2.3,9.30008888,2120461.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,67.116,30.5,4.82778931,440469.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,67.237,30.2,6.60712814,449125.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,67.35,29.8,10.10627556,457671.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,67.479,29.6,7.07724714,466154.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,67.628,29.3,7.72556639,474611.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,67.79,29.1,9.01794529,483080.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,67.968,28.8,8.00802231,491594.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,67.845,28.4,7.18583059,500156.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,68.336,28.0,5.50656271,508790.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,68.397,27.6,6.6096673,518141.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,68.669,27.2,4.66862011,532968.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,68.824,26.7,5.03008652,552945.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,68.961,26.2,4.88045692,573606.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,69.007,25.8,4.58030891,594945.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,68.984,25.4,4.88962364,616908.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,69.323,25.0,4.45310211,639415.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,69.501,24.6,4.52952909,662379.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,69.652,24.1,4.16556406,685672.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,69.806,23.6,3.86440825,709101.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,69.981,23.1,4.43728065,728147.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,69.258,22.5,4.89478445,744498.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,68.89,21.9,4.94795895,762591.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,70.409,21.3,4.82418394,781066.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,70.528,20.6,5.36366177,800005.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2000,50.747,173.2,,8838713.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2001,50.829,173.2,,9198493.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2002,50.82,173.2,,9550063.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2003,50.721,173.2,,9909157.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2004,50.685,173.2,,10280998.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2005,50.894,173.2,,10644228.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2006,50.915,172.6,,10975502.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2007,50.885,170.5,,11322582.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2008,51.456,166.7,,11663084.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,52.101,162.4,,11961201.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,48.9,186.7,,12261756.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2011,32.453,363.1,,12348830.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2012,49.138,185.4,,12461160.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,54.016,143.2,3.36953735,12869594.0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,54.442,138.6,3.02053761,13339491.0
