Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,87.14475999999999,,,2.84802007675171
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,88.72421,,,2.65335988998413
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,91.38752,39.66006,,2.60304999351502
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,91.54381000000001,41.01904,,2.65546989440918
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,91.7001,43.96082,,2.58396005630493
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,92.07438,45.01617,,2.65791010856628
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,94.493,45.99349,,2.56234002113342
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,92.87395,,,3.05961990356445
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,,,,3.03096008300781
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,,,,3.0473994932468
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,,,,3.10390139858492
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,,,,2.8493076272306
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,,,,2.65952378267367
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,,,,2.83907623667935
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,,,,1.61265003681183
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,,,,1.566110014915465
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,,,,1.5195699930191
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,,,,1.53979003429413
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,,,,1.6245299577713
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,47.50865,,,1.65222001075745
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,47.71847,,,1.41506004333496
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,55.57831,,,1.31332004070282
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,63.99067,,,1.29000997543335
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,64.03461,,,1.25458002090454
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,65.95599,,,1.11760997772217
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,63.8246,,,1.10792005062103
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,66.29549,,,1.98034724839473
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,,,,2.63821423826355
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,,,,2.22015331698693
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,,,,1.9102285875012
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,,,,1.75408898250234
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,,,,1.75365013911465
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,,,,1.56587596817535
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,,,,1.76792074637361
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,,,,2.14468061163977
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,,,,1.8725169173301
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,,,,2.11509129476365
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,,,,1.82995911310419
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,,44.41592,,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,,44.7685,,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,,44.171866666666666,,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,,43.57523333333334,,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,,42.9786,,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,,50.35748,,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,,,,1.5249799489975
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,,,,1.7040533224741632
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,,,,1.8831266959508266
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,,,,2.06220006942749
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,,,,1.95142996311188
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,,,,2.17043995857239
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,,,,2.1186900138855
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,,,,1.45494997501373
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,,,,1.8441794343810567
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,,,,2.233408893748383
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,,,,2.62263835311571
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,,,,2.66048474102788
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,,,,2.84466514463005
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2005,,,76.1100006103516,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,,,,2.40031003952026
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,,,,2.44477009773254
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,,,,2.81047010421753
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,,,,2.8643798828125
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,,,,2.91176009178162
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,,,,2.91943001747131
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,,,,2.81998991966248
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,,,,3.01614999771118
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,,,,3.09853005409241
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2009,,,,3.1739399433136
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,,,,3.24651002883911
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,,,,2.8657500743866
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,,,,3.43445992469788
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,,,,3.45859003067017
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,,30.17366,,3.31416988372803
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,,32.42823,,3.49412989616394
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,,34.6828,,3.93593001365662
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,,37.99436,,3.73654007911682
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,,40.19814,,3.21164989471436
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,,,,3.4130699634552
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,,,,3.78674006462097
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,,,,3.32717990875244
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,,,,3.47484993934631
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,,,,3.39421010017395
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,,,88.3099975585938,
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,52.87175,27.63756,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,55.98924,26.97164,,4.0471601486206
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,64.29436,27.3134,,3.52390003204346
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,72.44337,27.76501,,3.336434960365295
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,77.97488,29.89231,,3.14896988868713
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,82.46788,32.07118,,2.637984991073605
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,83.71832,34.31103,,2.12700009346008
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,77.29299,35.72305,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,72.48675,38.30874,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,67.39935,42.17554,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,62.77906,46.63161,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,65.78386,48.75162,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,67.71657,51.39255,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,64.40639,48.24244,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,63.25635,48.19877,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,59.76386,42.78074,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,55.758115000000004,41.735625,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,51.75237,40.69051,,
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,51.45515,41.57501,,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,,31.12904,,5.50848007202148
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,,32.32801,,4.83824014663696
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,,33.73414,,4.44086980819702
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,,32.95422,,5.81677007675171
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,,37.26517,,5.40160989761353
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,,35.74311,,6.48462009429932
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,,31.48725,,6.55475997924805
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,,32.8932,,6.58644008636475
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,,34.536100000000005,,6.61812019348145
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,82.01758,36.179,,6.47135019302368
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,87.79701,37.06153,,6.11837005615234
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,89.33158,39.58057,,6.86432981491089
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,88.30076,40.13429,,5.59328219778155
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,84.51888,39.00495,,5.08461029694871
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,85.23378,40.49563,,7.28094005584717
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,84.16842,41.69996,,5.35494723006471
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,84.2526,,,5.43355309210979
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,82.52357,,,6.177914116856
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,,,,5.73687354676617
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,,,,5.69914824136892
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,,,,5.32546270122803
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,,,,5.28714899285221
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,,,,5.57274175738511
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,,,,5.00431592836751
Ethiopia,ETH,Sub-Saharan Africa,,2000,40.1724,,,
Ethiopia,ETH,Sub-Saharan Africa,,2001,43.93817,,,
Ethiopia,ETH,Sub-Saharan Africa,,2002,46.06448,,,
Ethiopia,ETH,Sub-Saharan Africa,,2003,46.78406,,,
Ethiopia,ETH,Sub-Saharan Africa,,2004,49.57821,,,
Ethiopia,ETH,Sub-Saharan Africa,,2005,60.38556,,,
Ethiopia,ETH,Sub-Saharan Africa,,2006,65.01391,,,
Ethiopia,ETH,Sub-Saharan Africa,,2007,70.07064,,,
Ethiopia,ETH,Sub-Saharan Africa,,2008,75.77882,,,
Ethiopia,ETH,Sub-Saharan Africa,,2009,75.36213,,,
Ethiopia,ETH,Sub-Saharan Africa,,2010,73.35168,,,
Ethiopia,ETH,Sub-Saharan Africa,,2011,77.23446,,,
Ethiopia,ETH,Sub-Saharan Africa,,2012,78.49475,,,
Ethiopia,ETH,Sub-Saharan Africa,,2013,81.79772,,,
Ethiopia,ETH,Sub-Saharan Africa,,2014,85.10069,,,
Ethiopia,ETH,Sub-Saharan Africa,,2015,84.62346,,,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,,,88.8600006103516,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,63.55687,,,1.46587002277374
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,63.35538,,,1.15810000896454
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,61.15713,,,1.44291996955872
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,64.04565,,,1.36337995529175
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,64.76537,,,0.622470021247864
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,62.77374,,,0.691879987716675
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,67.29195,,,0.751630008220673
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,66.68337,,,0.816860020160675
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2008,64.00752,,,2.18129992485046
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,63.641385,,,1.90813994407654
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,63.27525,,,2.56322002410889
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,65.36207,,,2.50116991996765
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,67.57606,,,2.63756990432739
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,65.84188,,,1.81839001178741
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,68.70101,,,2.23094010353088
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,71.9013,,,2.16002988815308
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,73.64662,,,2.0244300365448
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,76.0989,,,2.45919445096525
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,76.81635,,,2.36543989181519
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,,,,2.80809703332656
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,,,,2.88734569797808
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,,,,3.04477694635226
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,,,,2.89168744551701
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,,,,2.80838156544977
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,62.47976,,,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,57.346,,,5.35444021224976
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,59.89725,,,6.0814868609110535
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,59.57402,,,6.808533509572347
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,61.639799999999994,,,7.53558015823364
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,63.70558,,,7.42208003997803
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,62.81248,,,5.14794015884399
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,68.15086,,,5.51986980438232
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,73.32313,,,5.75795984268188
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,72.36103,,,5.31744003295898
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,76.474925,,,5.54059982299805
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,80.58882,,,8.14097023010254
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,79.38927,,,7.91913986206055
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,84.93016,,,4.57644987106323
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,86.99201,,,4.39978981018066
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,89.28957,,,4.43404006958008
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,86.38027,,,4.3945198059082
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,85.1822,,,3.53362989425659
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,84.48045,,,3.8861300945282
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,86.15823,,,3.15307114842573
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,,,,3.40915991351725
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,,,,3.4005042684722
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,,,,2.90963831638452
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2000,45.42983,,,1.7786500453949
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2001,48.58952,,,1.42785000801086
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2002,55.58913,,,1.77897000312805
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2003,58.66561,,,1.62612998485565
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2004,61.3667,,,1.5156899690628
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2005,62.90998,,,1.26814997196198
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2006,64.5528,,,1.3724733193715433
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2007,66.27116,,,1.4767966667811068
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2008,65.68297,,,1.58112001419067
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2009,66.88138,,,2.20725011825561
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2010,68.67825,,,2.55118989944458
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2011,72.46964,,,2.28742003440857
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2012,73.05369,,,1.83369994163513
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,74.10601,,,2.63421988487244
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,76.90338,,,2.42281007766724
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,76.45963,,,2.51713991165161
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,76.01588,,,2.54450011253357
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,,,,2.3203399181366
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,,,,2.38432002067566
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,,,,1.85811996459961
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,,,,2.44806003570557
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,,,,2.04074820610586
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,,,,2.00722302981184
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,,,,1.72470879088585
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,,8.55698,,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,,,,1.68221998214722
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,,,,1.76593005657196
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,,,,1.8863799571991
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,,,,2.01027011871338
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,63.70743,32.8737,82.2300033569336,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,64.82191,33.565205,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,59.55194,34.25671,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,70.65569,35.80986,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,68.99043,38.54144,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,69.58856,40.25251,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,68.69264,41.16133,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,78.52198,43.23433,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,74.7547,47.81761,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,75.94578,47.42096,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,77.28646,,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,78.62714,,,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,79.96782,,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,74.50071,17.97381,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,76.2845,20.04806,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,78.78223,20.91766,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,81.61161,21.89832,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,81.89118,23.20564,,
