Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
United States,USA,North America,High income,2015,18206020741000.0,56572.91889960634,2.9455504548405287,1.2
United States,USA,North America,High income,2016,18695110842000.0,57638.10183671918,1.819451477881671,1.2
United States,USA,North America,High income,2017,19477336549000.0,59635.098439796486,2.4576222985250666,1.3
United States,USA,North America,High income,2018,20533057312000.0,62499.87443900675,2.9665050690130528,1.1
United States,USA,North America,High income,2019,21380976119000.0,64746.45067788634,2.5838253341282496,1.0
United States,USA,North America,High income,2020,21060473613000.0,63515.94918078332,-2.163029140361658,0.4
United States,USA,North America,High income,2021,23315080560000.0,70205.05091602595,6.055052932445548,0.3
United States,USA,North America,High income,2022,25604848907611.0,76657.24888444034,2.512375319860169,1.4
United States,USA,North America,High income,2023,27292170793214.4,81032.26211754496,2.887556007494865,1.2
Uruguay,URY,Latin America & Caribbean,High income,2000,22823270892.10942,6987.7009876625725,-1.9299306354923544,0.8
Uruguay,URY,Latin America & Caribbean,High income,2001,20898761742.238617,6382.761047408588,-3.8441299594037446,0.7
Uruguay,URY,Latin America & Caribbean,High income,2002,13606515722.586388,4149.761403126869,-7.732007215400444,1.1
Uruguay,URY,Latin America & Caribbean,High income,2003,12045638351.85074,3671.1232925688273,0.8052839158938241,1.5
Uruguay,URY,Latin America & Caribbean,High income,2004,13686329890.119078,4168.660654383865,5.004160355644572,1.7
Uruguay,URY,Latin America & Caribbean,High income,2005,17362857683.85447,5284.25677987129,7.4601321302473025,1.5
Uruguay,URY,Latin America & Caribbean,High income,2006,19741420739.890133,6001.332947831721,4.098577354454008,1.0
Uruguay,URY,Latin America & Caribbean,High income,2007,23797773024.39923,7222.054036458771,6.541510845048165,0.7
Uruguay,URY,Latin America & Caribbean,High income,2008,31119602538.832172,9423.965625958926,7.1761446645510745,0.4
Uruguay,URY,Latin America & Caribbean,High income,2009,32708319077.517914,9881.395731270806,4.243494194624262,0.4
Uruguay,URY,Latin America & Caribbean,High income,2010,41950361211.95806,12641.057684900788,7.803409650716901,0.3
Uruguay,URY,Latin America & Caribbean,High income,2011,50342406067.07767,15132.267572558721,5.162133024636063,0.2
Uruguay,URY,Latin America & Caribbean,High income,2012,54232266358.781075,16259.594081425614,3.5381787205686948,0.3
Uruguay,URY,Latin America & Caribbean,High income,2013,61337621933.78566,18335.259477232237,4.637538629024164,0.3
Uruguay,URY,Latin America & Caribbean,High income,2014,61496186973.90199,18322.427676715724,3.238791229523642,0.2
Uruguay,URY,Latin America & Caribbean,High income,2015,57680327998.668884,17125.901680029787,0.37074125768134536,0.2
Uruguay,URY,Latin America & Caribbean,High income,2016,57480787465.27156,17009.75842072758,1.689798229717752,0.1
Uruguay,URY,Latin America & Caribbean,High income,2017,65005997963.48216,19184.650261708244,1.7403764337421137,0.1
Uruguay,URY,Latin America & Caribbean,High income,2018,65344577415.75352,19249.94046775007,0.1647776089401134,0.1
Uruguay,URY,Latin America & Caribbean,High income,2019,62222313618.84535,18315.731698002815,0.9283511412674983,0.1
Uruguay,URY,Latin America & Caribbean,High income,2020,53559359261.826,15757.53559957787,-7.357327064847226,0.3
Uruguay,URY,Latin America & Caribbean,High income,2021,60739084240.863335,17881.81872109899,5.844273125581793,0.2
Uruguay,URY,Latin America & Caribbean,High income,2022,70594110920.03578,20818.614609114353,4.486227030720727,0.2
Uruguay,URY,Latin America & Caribbean,High income,2023,77991666837.73819,23019.42215600459,0.7421287853159271,0.2
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,13760513969.314003,555.149231099186,3.835000000140326,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,11401421329.197435,454.4158122567783,4.163838249988899,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,9687788512.801842,381.40929688928264,3.9734881923572374,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,10134453435.46029,394.1640288972349,4.232627381543637,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,12030023547.88069,462.17149286788526,7.449000605596638,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,14307509838.805326,542.8358086922086,6.950007195690972,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,17330833852.918976,649.118167003925,7.4514184762176825,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,22311393927.88172,824.0281923347682,9.473005305445398,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,29549438883.83379,1074.7292879670074,9.02916101784777,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,33689223673.257736,1205.7993547037972,8.050933327339663,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,49765676402.449455,1753.2073024327788,7.5971679610016025,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,60178909297.20801,2087.8638613569433,7.525139894229767,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,67517349212.06092,2307.346491171846,7.102444887063172,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,73180037914.91043,2461.979474035951,7.296550369698991,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,80845385809.45294,2674.9628382103024,6.8738384408163995,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,86196264755.31053,2803.190180217509,7.218773508208031,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,86138288644.17099,2753.379514275888,5.932150799932927,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,69703222282.72784,2190.604115628878,4.395274633492633,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,58695899092.10833,1813.0853081366367,5.559195729192879,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,67293639798.39958,2041.384807294311,6.7799239965523554,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,66443265418.30865,1978.280518607626,1.5633427726051536,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,77340060003.0347,2258.519641192782,8.034683126400495,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,90095926567.4359,2578.6668939421884,6.001342322034418,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,102641879248.76396,2878.9687929245074,6.291416350823113,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,272014627.8352617,1460.2381769222932,5.924809056529142,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,257926881.7204301,1350.1833823852155,-3.3975824893825575,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,262596535.54902846,1340.7153752828683,-5.1983187593603475,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,314471413.00177616,1566.513967908582,4.288335116954585,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,364996869.129618,1774.318675858938,3.987392802169623,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,394962433.0293678,1873.9914264061863,5.30532647259227,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,439358586.5355876,2034.792896243511,8.460697472054264,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,516392922.5137279,2333.7050674891443,2.8758922877538,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,590748429.4019016,2603.6088313672412,5.600991821472135,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,592622319.1456639,2546.3832456598557,3.037303540996021,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,670712979.6820383,2815.1882898577883,1.2588672032932635,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,770153588.218833,3163.1861645138,3.139802900234116,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,747839697.7465929,3004.784166642932,1.0100476869204158,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,758304466.2453394,2979.7960808439866,0.4633904151350947,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,773717010.546445,2973.09026493408,2.5750403162877973,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,759690180.9516537,2854.894122726535,3.9659194644487314,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,804323576.861028,2956.126448014892,3.471544715447152,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,880043284.3994074,3159.860557901264,4.4126659856996895,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,914727908.1377933,3206.6574871881107,2.900230272564457,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,936526267.6225132,3207.4465045208253,3.241187655404417,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,909421043.508407,3042.987115982865,-4.992491428895249,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,950394006.5325141,3107.2031285800217,-1.552294891294622,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,1055031360.5735643,3370.2119195695336,5.18622862422562,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,1115861055.72463,3482.6145823763695,2.093743250054004,
"Venezuela, RB",VEN,Latin America & Caribbean,,2000,117146466002.66118,4776.281676393798,3.6869441668768985,
"Venezuela, RB",VEN,Latin America & Caribbean,,2001,122911036746.7286,4920.393136004533,3.394236107790775,14.7
"Venezuela, RB",VEN,Latin America & Caribbean,,2002,92893587733.6549,3652.0989650186507,-8.855647352867706,22.1
"Venezuela, RB",VEN,Latin America & Caribbean,,2003,83620628582.10815,3229.5055708207888,-7.755300049598773,27.1
"Venezuela, RB",VEN,Latin America & Caribbean,,2004,112451400424.9639,4269.089708723917,18.286606689124426,22.8
"Venezuela, RB",VEN,Latin America & Caribbean,,2005,145513489651.87222,5432.485418465401,10.317913804314728,18.1
"Venezuela, RB",VEN,Latin America & Caribbean,,2006,183477522123.8938,6739.380653422185,9.87214910851037,9.7
"Venezuela, RB",VEN,Latin America & Caribbean,,2007,230364012575.68698,8331.620969918438,8.753578807858446,
"Venezuela, RB",VEN,Latin America & Caribbean,,2008,315953388510.678,11262.451425675888,5.277854123987851,
"Venezuela, RB",VEN,Latin America & Caribbean,,2009,329787628928.47156,11596.602192173088,-3.202302657490023,
"Venezuela, RB",VEN,Latin America & Caribbean,,2010,393192354510.6531,13646.304662266413,-1.4887912507835637,
"Venezuela, RB",VEN,Latin America & Caribbean,,2011,316482190800.3637,10843.922970316738,4.17642535923936,
"Venezuela, RB",VEN,Latin America & Caribbean,,2012,372592062768.0604,12607.236124624285,5.625956975086325,
"Venezuela, RB",VEN,Latin America & Caribbean,,2013,258930655486.3695,8656.356697236675,1.3430940360748593,
"Venezuela, RB",VEN,Latin America & Caribbean,,2014,214689614732.71875,7096.220471055118,-3.8943864745066747,
"Venezuela, RB",VEN,Latin America & Caribbean,,2015,125449241571.39124,4103.138498700504,-6.221371026711992,
"Venezuela, RB",VEN,Latin America & Caribbean,,2016,112915034262.31366,3670.157378482079,-17.040334599654784,
"Venezuela, RB",VEN,Latin America & Caribbean,,2017,115883275162.58571,3791.331606820766,-15.671408872000285,
"Venezuela, RB",VEN,Latin America & Caribbean,,2018,102021093964.68214,3422.6546701485363,-19.6553415972227,
"Venezuela, RB",VEN,Latin America & Caribbean,,2019,73014084091.30003,2523.112752306666,-27.65796786626268,
"Venezuela, RB",VEN,Latin America & Caribbean,,2020,42838020721.19954,1506.0436210041037,-29.998569915595695,
"Venezuela, RB",VEN,Latin America & Caribbean,,2021,56614976854.549866,2004.9339794979212,0.9554334285792692,
"Venezuela, RB",VEN,Latin America & Caribbean,,2022,89013255584.74992,3155.0420709968707,8.000913106547912,
"Venezuela, RB",VEN,Latin America & Caribbean,,2023,102376526555.94783,3617.4359457826904,4.001685911283758,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,31172518403.316227,404.02978405511834,6.787316404631511,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2001,32685198808.55485,419.20567758090067,6.192893312333766,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2002,35064105500.83445,445.1328618173133,6.320820991608329,43.3
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2003,39552513231.91688,497.1170892492557,6.899063490552578,37.099999999999994
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2004,45427854693.25543,565.452284586212,7.536410608903864,30.9
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2005,57633255738.19916,710.7467599948609,7.547247728959178,27.299999999999997
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2006,66371664817.043625,807.7566451170537,6.9779548105671125,23.7
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2007,77414425532.24516,925.6403383487174,7.129504486054387,20.65
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2008,99130304099.12743,1163.8319577287318,5.6617712089136205,17.6
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2009,106014659565.21387,1226.1697605153618,5.3978975401418126,11.4
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,147201173196.97876,1683.1618244397855,6.423244822394821,5.2
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,172595049183.9247,1950.925041749125,6.413168896816828,4.45
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,195590661129.24908,2185.117676542914,5.504544704118899,3.7
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,213708811665.34036,2359.517364728279,5.553510810260718,3.55
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,233451469642.51938,2546.3846445990334,6.422243121185673,3.4
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,239258328381.7414,2577.568853401125,6.98715430598611,2.95
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,257096001177.98184,2735.060438041602,6.690008926604236,2.5
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,281353605986.90344,2956.1099212775316,6.94019037359206,2.35
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,310106478394.6589,3222.3100312536644,7.465006855727509,2.2
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,334365270496.66705,3440.9002537543365,7.359262701050056,1.75
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,346615738537.7963,3534.0395348264683,2.865413209122721,1.3
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,366474752771.00934,3704.193559003796,2.553728526481308,1.4500000000000002
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,413445230668.5782,4147.69777213621,8.537500467557877,1.6
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,433857681378.29095,4323.3503198245135,5.06502391455075,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2002,3262000000.0,30062.022505045665,,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2003,3443000000.0,31731.256624118705,-0.3960808838857588,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2004,3797000000.0,35006.36144045139,3.2858936793637668,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2005,4428000000.0,40828.74609277752,3.485309017223898,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2006,4484000000.0,41377.14660096522,3.504993146661434,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2007,4784000000.0,44158.505404432464,4.010594021944769,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2008,4244000000.0,39152.3750657306,1.2186249545289058,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2009,4201000000.0,38753.18253938969,-6.594788858939808,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2010,4324000000.0,39905.12841809943,0.5963832243170515,
Virgin Islands (US),VIR,Latin America & Caribbean,High income,2011,4223000000.0,38997.13731646505,-8.204245553643148,
